model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,netconsumption_292__donor_lag_14,donor_lag,netconsumption_292,-0.00035501926825547495,0.00035501926825547495,6.037478632709124e-05,840
SCM,0.01,True,False,netconsumption_121__donor_lag_18,donor_lag,netconsumption_121,0.00034782009946255493,0.00034782009946255493,5.915049143250419e-05,841
SCM,0.01,True,False,treated__treated_lag_219,treated_lag,,-0.00034703277702246606,0.00034703277702246606,5.901659891358692e-05,842
SCM,0.01,True,False,treated__treated_lag_76,treated_lag,,0.00034618853001293446,0.00034618853001293446,5.88730257687877e-05,843
SCM,0.01,True,False,treated__treated_lag_248,treated_lag,,-0.00034404571698933364,0.00034404571698933364,5.8508617721093484e-05,844
SCM,0.01,True,False,treated__treated_lag_230,treated_lag,,-0.0003422886683711679,0.0003422886683711679,5.8209812995903954e-05,845
SCM,0.01,True,False,treated__treated_lag_304,treated_lag,,0.0003415060203917075,0.0003415060203917075,5.807671541852049e-05,846
SCM,0.01,True,False,treated__treated_lag_154,treated_lag,,-0.00033642268844640867,0.00033642268844640867,5.7212240987216545e-05,847
SCM,0.01,True,False,treated__treated_lag_222,treated_lag,,-0.0003296190104569814,0.0003296190104569814,5.605520349212934e-05,848
SCM,0.01,True,False,treated__treated_lag_86,treated_lag,,0.0003277292088623039,0.0003277292088623039,5.573382271739025e-05,849
SCM,0.01,True,False,treated__treated_lag_258,treated_lag,,0.0003231177520569735,0.0003231177520569735,5.4949595650936823e-05,850
SCM,0.01,True,False,treated__treated_lag_132,treated_lag,,-0.00032218707345756537,0.00032218707345756537,5.479132389894271e-05,851
SCM,0.01,True,False,treated__treated_lag_185,treated_lag,,0.000319601165261388,0.000319601165261388,5.435156282464143e-05,852
SCM,0.01,True,False,treated__treated_lag_175,treated_lag,,-0.000314996996056003,0.000314996996056003,5.356857509173658e-05,853
SCM,0.01,True,False,treated__treated_lag_120,treated_lag,,-0.0002895883418326502,0.0002895883418326502,4.924756435580672e-05,854
SCM,0.01,True,False,treated__treated_lag_279,treated_lag,,-0.0002790089772635902,0.0002790089772635902,4.7448431372202685e-05,855
SCM,0.01,True,False,netconsumption_134__donor_lag_14,donor_lag,netconsumption_134,0.0002730111494163557,0.0002730111494163557,4.642843722798941e-05,856
SCM,0.01,True,False,treated__treated_lag_167,treated_lag,,0.000265004858620688,0.000265004858620688,4.506688268917168e-05,857
SCM,0.01,True,False,treated__treated_lag_282,treated_lag,,0.0002627154691315463,0.0002627154691315463,4.467754776122361e-05,858
SCM,0.01,True,False,netconsumption_76__donor_lag_23,donor_lag,netconsumption_76,0.0002623057985467088,0.0002623057985467088,4.460787893973796e-05,859
SCM,0.01,True,False,treated__treated_lag_80,treated_lag,,0.00025245304393701584,0.00025245304393701584,4.2932313674741104e-05,860
SCM,0.01,True,False,treated__treated_lag_105,treated_lag,,-0.00024826918719333436,0.00024826918719333436,4.2220804527183635e-05,861
SCM,0.01,True,False,treated__treated_lag_68,treated_lag,,0.0002455826932937389,0.0002455826932937389,4.1763937788783416e-05,862
SCM,0.01,True,False,treated__treated_lag_149,treated_lag,,-0.00024346369794546333,0.00024346369794546333,4.1403580189014565e-05,863
SCM,0.01,True,False,netconsumption_199,current_donor,netconsumption_199,0.00024253638442147188,0.00024253638442147188,4.1245880703732214e-05,864
SCM,0.01,True,False,treated__treated_lag_261,treated_lag,,0.00023407927084548568,0.00023407927084548568,3.9807658976773214e-05,865
SCM,0.01,True,False,treated__treated_lag_199,treated_lag,,-0.00022653513601509907,0.00022653513601509907,3.8524698954221445e-05,866
SCM,0.01,True,False,treated__treated_lag_56,treated_lag,,0.00022628571384121878,0.00022628571384121878,3.848228207209767e-05,867
SCM,0.01,True,False,netconsumption_146__donor_lag_3,donor_lag,netconsumption_146,0.00022139919614275194,0.00022139919614275194,3.765127798778925e-05,868
SCM,0.01,True,False,netconsumption_238__donor_lag_3,donor_lag,netconsumption_238,0.00022126699011137778,0.00022126699011137778,3.762879495205266e-05,869
SCM,0.01,True,False,treated__treated_lag_198,treated_lag,,-0.00022040536769819125,0.00022040536769819125,3.7482266935851195e-05,870
SCM,0.01,True,False,treated__treated_lag_186,treated_lag,,0.0002199922398288586,0.0002199922398288586,3.7412010166523466e-05,871
SCM,0.01,True,False,treated__treated_lag_334,treated_lag,,0.00021936997261765012,0.00021936997261765012,3.730618703726155e-05,872
SCM,0.01,True,False,netconsumption_234__donor_lag_11,donor_lag,netconsumption_234,0.00021749271936724254,0.00021749271936724254,3.6986940241356285e-05,873
SCM,0.01,True,False,treated__treated_lag_250,treated_lag,,-0.0002161953925376523,0.0002161953925376523,3.676631607490527e-05,874
SCM,0.01,True,False,netconsumption_216__donor_lag_3,donor_lag,netconsumption_216,0.00021536150420795215,0.00021536150420795215,3.66245045333129e-05,875
SCM,0.01,True,False,treated__treated_lag_281,treated_lag,,0.0002111626902007828,0.0002111626902007828,3.591045174469743e-05,876
SCM,0.01,True,False,treated__treated_lag_249,treated_lag,,-0.00020743055559595985,0.00020743055559595985,3.5275762730725425e-05,877
SCM,0.01,True,False,treated__treated_lag_160,treated_lag,,0.00020297665817739204,0.00020297665817739204,3.451833030659201e-05,878
SCM,0.01,True,False,treated__treated_lag_174,treated_lag,,-0.00019236882234771385,0.00019236882234771385,3.271435548360068e-05,879
SCM,0.01,True,False,treated__treated_lag_205,treated_lag,,-0.0001897104464267732,0.0001897104464267732,3.226227050524852e-05,880
SCM,0.01,True,False,netconsumption_106,current_donor,netconsumption_106,0.0001871289624930106,0.0001871289624930106,3.182326182362513e-05,881
SCM,0.01,True,False,treated__treated_lag_177,treated_lag,,0.00018630549540218574,0.00018630549540218574,3.168322252406755e-05,882
SCM,0.01,True,False,netconsumption_97__donor_lag_3,donor_lag,netconsumption_97,0.0001816372486283871,0.0001816372486283871,3.088933772205334e-05,883
SCM,0.01,True,False,netconsumption_245__donor_lag_3,donor_lag,netconsumption_245,-0.00018038018782046313,0.00018038018782046313,3.067556121901589e-05,884
SCM,0.01,True,False,treated__treated_lag_151,treated_lag,,0.00015839279695903288,0.00015839279695903288,2.6936372549983367e-05,885
SCM,0.01,True,False,netconsumption_181,current_donor,netconsumption_181,-0.00015780716003372525,0.00015780716003372525,2.6836778788764585e-05,886
SCM,0.01,True,False,treated__treated_lag_311,treated_lag,,-0.0001481480960387029,0.0001481480960387029,2.519415266403401e-05,887
SCM,0.01,True,False,treated__treated_lag_210,treated_lag,,-0.00014659302652836673,0.00014659302652836673,2.4929696625150063e-05,888
SCM,0.01,True,False,treated__treated_lag_243,treated_lag,,-0.00014643998023846022,0.00014643998023846022,2.490366948274547e-05,889
SCM,0.01,True,False,treated__treated_lag_161,treated_lag,,0.00014062358275098536,0.00014062358275098536,2.3914529492611122e-05,890
SCM,0.01,True,False,treated__treated_lag_238,treated_lag,,0.0001400797708318545,0.0001400797708318545,2.3822048516632023e-05,891
SCM,0.01,True,False,treated__treated_lag_233,treated_lag,,0.00013959184395049423,0.00013959184395049423,2.3739071383165083e-05,892
SCM,0.01,True,False,netconsumption_25__donor_lag_3,donor_lag,netconsumption_25,0.00013748189554028647,0.00013748189554028647,2.338025231102444e-05,893
SCM,0.01,True,False,treated__treated_lag_162,treated_lag,,0.00012739970312923175,0.00012739970312923175,2.1665668718091064e-05,894
SCM,0.01,True,False,netconsumption_92,current_donor,netconsumption_92,-0.00012720806663659573,0.00012720806663659573,2.163307890303053e-05,895
SCM,0.01,True,False,netconsumption_128__donor_lag_14,donor_lag,netconsumption_128,-0.00012059442124575173,0.00012059442124575173,2.050835846383448e-05,896
SCM,0.01,True,False,netconsumption_145,current_donor,netconsumption_145,0.0001202937908159063,0.0001202937908159063,2.0457233075473083e-05,897
SCM,0.01,True,False,treated__treated_lag_62,treated_lag,,0.0001194676877756427,0.0001194676877756427,2.031674550479795e-05,898
SCM,0.01,True,False,treated__treated_lag_259,treated_lag,,-0.00011943984410125433,0.00011943984410125433,2.0312010393095365e-05,899
SCM,0.01,True,False,treated__treated_lag_71,treated_lag,,-0.00011721673715760586,0.00011721673715760586,1.9933947513960413e-05,900
SCM,0.01,True,False,treated__treated_lag_218,treated_lag,,0.00011530152370895787,0.00011530152370895787,1.9608245184334504e-05,901
SCM,0.01,True,False,treated__treated_lag_202,treated_lag,,0.00011515893080963138,0.00011515893080963138,1.9583995751702578e-05,902
SCM,0.01,True,False,netconsumption_252,current_donor,netconsumption_252,0.00010983928355724239,0.00010983928355724239,1.8679333399778158e-05,903
SCM,0.01,True,False,treated__treated_lag_67,treated_lag,,0.00010882053389276868,0.00010882053389276868,1.850608423047072e-05,904
SCM,0.01,True,False,netconsumption_87,current_donor,netconsumption_87,0.00010872314634563507,0.00010872314634563507,1.8489522446717394e-05,905
SCM,0.01,True,False,netconsumption_267,current_donor,netconsumption_267,-0.00010608774919401015,0.00010608774919401015,1.8041345251439416e-05,906
SCM,0.01,True,False,treated__treated_lag_247,treated_lag,,0.0001043017356809426,0.0001043017356809426,1.7737614739124923e-05,907
SCM,0.01,True,False,treated__treated_lag_104,treated_lag,,9.931608529686496e-05,9.931608529686496e-05,1.6889752091783597e-05,908
SCM,0.01,True,False,treated__treated_lag_75,treated_lag,,-9.459241213141505e-05,9.459241213141505e-05,1.6086441444887025e-05,909
SCM,0.01,True,False,treated__treated_lag_178,treated_lag,,9.372374894732428e-05,9.372374894732428e-05,1.5938716071029426e-05,910
SCM,0.01,True,False,treated__treated_lag_330,treated_lag,,-7.85735424224665e-05,7.85735424224665e-05,1.3362263006258384e-05,911
SCM,0.01,True,False,treated__treated_lag_66,treated_lag,,7.788729147669869e-05,7.788729147669869e-05,1.3245558765327772e-05,912
SCM,0.01,True,False,treated__treated_lag_223,treated_lag,,7.625837521594084e-05,7.625837521594084e-05,1.296854430447544e-05,913
SCM,0.01,True,False,netconsumption_115__donor_lag_3,donor_lag,netconsumption_115,-7.260968950826424e-05,7.260968950826424e-05,1.234804665921196e-05,914
SCM,0.01,True,False,treated__treated_lag_293,treated_lag,,7.230429978950098e-05,7.230429978950098e-05,1.2296111903367795e-05,915
SCM,0.01,True,False,treated__treated_lag_127,treated_lag,,-7.158997438643823e-05,7.158997438643823e-05,1.2174633303657279e-05,916
SCM,0.01,True,False,treated__treated_lag_139,treated_lag,,7.081794896178668e-05,7.081794896178668e-05,1.20433422042151e-05,917
SCM,0.01,True,False,treated__treated_lag_156,treated_lag,,6.16417066965501e-05,6.16417066965501e-05,1.0482825027861142e-05,918
SCM,0.01,True,False,treated__treated_lag_296,treated_lag,,6.038270093788227e-05,6.038270093788227e-05,1.0268717765352087e-05,919
SCM,0.01,True,False,treated__treated_lag_313,treated_lag,,-5.964254781847759e-05,5.964254781847759e-05,1.0142846888954385e-05,920
SCM,0.01,True,False,treated__treated_lag_110,treated_lag,,4.926812221664641e-05,4.926812221664641e-05,8.378565947092567e-06,921
SCM,0.01,True,False,treated__treated_lag_73,treated_lag,,4.641005010369982e-05,4.641005010369982e-05,7.892520516447388e-06,922
SCM,0.01,True,False,netconsumption_170__donor_lag_24,donor_lag,netconsumption_170,-4.5658628125805345e-05,4.5658628125805345e-05,7.764733251322914e-06,923
SCM,0.01,True,False,treated__treated_lag_39,treated_lag,,4.0051695236111885e-05,4.0051695236111885e-05,6.811214934334039e-06,924
SCM,0.01,True,False,treated__treated_lag_134,treated_lag,,-3.7851942272114705e-05,3.7851942272114705e-05,6.437123646764417e-06,925
SCM,0.01,True,False,treated__treated_lag_309,treated_lag,,3.274570726971224e-05,3.274570726971224e-05,5.568754308049774e-06,926
SCM,0.01,True,False,treated__treated_lag_163,treated_lag,,-3.084457511795232e-05,3.084457511795232e-05,5.245446652084827e-06,927
SCM,0.01,True,False,treated__treated_lag_53,treated_lag,,-2.2643320230077407e-05,2.2643320230077407e-05,3.850736404659195e-06,928
SCM,0.01,True,False,treated__treated_lag_232,treated_lag,,-1.779867793201724e-05,1.779867793201724e-05,3.0268536756629494e-06,929
SCM,0.01,True,False,treated__treated_lag_333,treated_lag,,-1.355419395632218e-05,1.355419395632218e-05,2.30503422524105e-06,930
SCM,0.01,True,False,treated__treated_lag_283,treated_lag,,1.1792741834285025e-05,1.1792741834285025e-05,2.005480637583756e-06,931
SCM,0.01,True,False,netconsumption_6,current_donor,netconsumption_6,-9.57043997380086e-06,9.57043997380086e-06,1.627554671366964e-06,932
SCM,0.01,True,False,treated__treated_lag_172,treated_lag,,4.577207675729119e-06,4.577207675729119e-06,7.784026392562027e-07,933
SCM,0.01,True,False,treated__treated_lag_242,treated_lag,,2.7663349791082203e-07,2.7663349791082203e-07,4.7044455951227526e-08,934
